date,Silver_Close,USD_Broad_Close,USDJPY_Close,USDCNY_Close,SPX_Close,VIX_Close,Brent_Close,WTI_Close,GLD_Close,GLD_Volume,DGS10,DFII10,DFII5,T10YIE,T5YIE,T5YIFR,EFFR,Signal,OT
2015-11-23,14.14,112.1125,122.88,6.4272,2086.59,15.62,43.7,39.27,102.26,4042400.0,2.25,0.64,0.37,1.61,1.33,1.89,0.12,0.2499556894899127,1075.84
2015-11-24,14.201,111.7638,122.52,6.4311,2089.14,15.93,44.38,40.89,102.94,3479300.0,2.24,0.62,0.33,1.62,1.33,1.91,0.12,0.2499556894899127,1070.34
2015-11-25,14.2,111.8936,122.7,6.4217,2088.87,15.19,43.56,41.22,102.46,2931200.0,2.23,0.62,0.35,1.61,1.31,1.91,0.12,0.2499556894899127,1076.67
2015-11-27,14.1,112.2824,122.86,6.4536,2090.11,15.12,43.07,40.57,101.25,4993500.0,2.22,0.62,0.33,1.6,1.31,1.89,0.12,0.2424063669327767,1073.3
2015-11-30,14.0815,112.34,123.151,6.42637,2080.41,16.13,43.73,40.43,101.92,6772900.0,2.21,0.62,0.35,1.59,1.3,1.88,0.08,0.2190067112530573,1057.57
2015-12-01,14.1975,112.1134,122.908,6.44658,2102.63,14.67,42.97,40.58,102.28,4645857.0,2.15,0.58,0.3,1.57,1.29,1.85,0.13,0.1234417795848749,1064.92
2015-12-02,14.02,112.3715,123.273,6.44214,2079.51,15.91,41.92,39.93,100.69,10221071.0,2.18,0.62,0.36,1.56,1.27,1.85,0.13,-0.0395245383230282,1070.35
2015-12-03,14.11,111.6407,122.654,6.44872,2049.62,18.11,42.0,41.08,101.76,6499865.0,2.33,0.72,0.41,1.61,1.33,1.89,0.13,0.1766124120419859,1053.95
2015-12-04,14.55,111.5463,123.17,6.4457,2091.69,14.81,41.44,40.0,104.02,10670200.0,2.28,0.68,0.41,1.6,1.3,1.9,0.13,0.1506816706250059,1064.41
2015-12-07,14.28,112.3056,123.37,6.4707,2077.07,15.84,39.69,37.64,102.67,4393400.0,2.23,0.67,0.42,1.56,1.25,1.87,0.13,-0.1289375861332962,1084.64
2015-12-08,14.18,112.5485,122.9,6.4906,2063.59,17.6,39.44,37.46,102.84,3412232.0,2.24,0.68,0.43,1.56,1.25,1.87,0.13,-0.3673789626578127,1072.3
2015-12-09,14.17,112.1918,121.65,6.511,2047.62,19.61,39.04,37.16,102.64,6026200.0,2.22,0.69,0.43,1.53,1.21,1.85,0.14,-0.0173963181367598,1076.27
2015-12-10,14.13,112.2672,121.66,6.53019,2052.23,19.34,38.65,36.76,102.55,3853500.0,2.24,0.73,0.48,1.51,1.2,1.82,0.14,-0.2555808426949718,1073.24
2015-12-11,13.9495,112.7147,120.874,6.53159,2012.37,24.39,36.99,35.65,103.11,6798400.0,2.13,0.67,0.39,1.46,1.17,1.75,0.14,-0.1569679200225053,1070.61
2015-12-14,13.68,112.7521,120.91,6.5566,2021.94,22.73,36.51,36.31,101.79,5562583.0,2.23,0.78,0.49,1.45,1.17,1.73,0.15,-0.5438296285766009,1072.81
2015-12-15,13.77,112.8609,121.68,6.5383,2043.41,20.95,37.66,37.32,101.52,6831000.0,2.28,0.8,0.49,1.48,1.22,1.74,0.15,-0.5599957397267015,1063.74
2015-12-16,14.17,112.9864,122.325,6.53781,2073.07,17.86,36.96,35.55,102.75,8292100.0,2.3,0.84,0.55,1.46,1.2,1.72,0.15,-1.0055167946334544,1062.5
2015-12-17,13.73,113.8177,122.524,6.55561,2041.89,18.94,36.29,34.98,100.5,10156200.0,2.24,0.77,0.52,1.47,1.21,1.73,0.37,-0.5732375406029935,1071.09
2015-12-18,14.1,113.2837,121.254,6.56521,2005.55,20.7,36.76,34.72,102.04,8345800.0,2.19,0.73,0.46,1.46,1.21,1.71,0.37,-0.2799089839690627,1053.45
2015-12-21,14.25,113.4144,121.239,6.55299,2021.15,18.7,35.34,34.55,103.15,6378800.0,2.2,0.75,0.48,1.45,1.19,1.71,0.36,0.1736230174996124,1064.42
2015-12-22,14.2575,113.211,121.035,6.53588,2038.97,16.6,35.26,36.12,102.61,4123512.0,2.24,0.78,0.52,1.46,1.19,1.73,0.36,0.1782101460425223,1078.52
2015-12-23,14.32,113.1847,120.924,6.5452,2064.29,15.57,35.79,36.76,102.31,2821300.0,2.27,0.76,0.49,1.51,1.25,1.77,0.36,0.779182552038643,1073.62
2015-12-24,14.3805,113.0496,120.279,6.54612,2060.99,15.74,37.22,37.62,103.05,1710153.0,2.25,0.73,0.5,1.52,1.23,1.81,0.36,0.8932837626614221,1072.31
2015-12-28,13.94,113.0461,120.369,6.55413,2056.5,16.91,37.08,36.36,102.27,3356133.0,2.24,0.74,0.49,1.5,1.24,1.76,0.36,0.5784427845142368,1076.6
2015-12-29,13.9625,113.1664,120.497,6.57717,2078.36,16.08,36.85,37.88,102.2,2832238.0,2.32,0.79,0.53,1.53,1.28,1.78,0.36,0.4079233592821095,1068.99
2015-12-31,13.8425,113.3429,120.191,6.56988,2043.94,18.21,36.61,37.13,101.46,3823376.0,2.27,0.73,0.45,1.54,1.31,1.77,0.2,0.3009370350709457,1061.77
2016-01-04,13.87,114.1595,119.316,6.62622,2012.66,20.7,36.28,36.81,102.89,6439673.0,2.24,0.69,0.42,1.55,1.31,1.79,0.36,0.3536908162247423,1064.65
2016-01-06,14.01,114.6177,118.473,6.72882,1990.26,20.59,33.89,33.97,104.67,9313051.0,2.18,0.65,0.39,1.53,1.26,1.8,0.36,0.5487177207310708,1077.97
2016-01-07,14.31,114.6516,117.604,6.69075,1943.09,24.99,33.57,33.29,106.15,11719552.0,2.16,0.66,0.36,1.5,1.25,1.75,0.36,0.1862747638843966,1093.55
2016-01-08,13.96,115.0095,117.491,6.68605,1922.03,27.01,31.67,33.2,105.68,7668505.0,2.13,0.65,0.34,1.48,1.23,1.73,0.36,-0.4288878418237549,1109.5
2016-01-11,13.86,115.0139,117.724,6.6183,1923.67,24.3,30.14,31.42,104.74,6272359.0,2.17,0.72,0.39,1.45,1.19,1.71,0.36,-0.4173895989883198,1106.95
2016-01-12,13.78,115.3128,117.739,6.58341,1938.68,22.47,29.14,30.42,104.21,5538109.0,2.12,0.69,0.36,1.43,1.19,1.67,0.36,-0.379093427638648,1096.23
2016-01-13,14.165,115.1425,117.637,6.57324,1890.28,25.22,28.58,30.42,104.72,7323082.0,2.08,0.65,0.33,1.43,1.18,1.68,0.36,-0.0534241989365201,1086.51
2016-01-14,13.84,115.3846,118.149,6.61718,1921.84,23.95,28.84,31.22,103.02,9988950.0,2.1,0.67,0.32,1.43,1.2,1.66,0.36,-0.2675765624058858,1094.58
2016-01-15,13.89,115.7404,116.978,6.61581,1880.33,27.02,28.8,29.45,104.09,10052154.0,2.03,0.67,0.34,1.36,1.12,1.6,0.36,-0.4045572121505662,1077.59
2016-01-19,14.03,115.8155,117.62,6.59492,1881.33,26.05,27.36,28.47,103.98,4588400.0,2.06,0.68,0.33,1.38,1.16,1.6,0.36,0.1169665764279733,1089.0
2016-01-20,14.14,116.3498,116.982,6.60414,1859.33,27.59,26.01,26.68,105.37,10117881.0,2.01,0.69,0.34,1.32,1.1,1.54,0.37,-0.6611646244291278,1089.5
2016-01-21,14.1,115.9833,117.786,6.60638,1868.99,26.69,27.59,29.55,105.49,5424270.0,2.02,0.74,0.36,1.28,1.08,1.48,0.37,-0.6408819008209166,1099.13
2016-01-27,14.4805,115.5087,118.597,6.61534,1882.95,23.11,31.83,32.32,107.69,8271115.0,2.02,0.62,0.25,1.4,1.18,1.62,0.38,1.133010981570758,1120.91
2016-02-01,14.35,115.3331,121.019,6.60641,1939.38,19.98,32.45,31.62,108.05,10471237.0,1.97,0.57,0.18,1.4,1.2,1.6,0.38,1.256420601937618,1117.94
2016-02-02,14.3075,115.553,119.75,6.62337,1903.03,21.98,30.98,29.9,108.09,6654183.0,1.87,0.51,0.14,1.36,1.14,1.58,0.38,1.3009720736868058,1129.89
2016-02-04,14.86,113.6012,116.88,6.60641,1915.45,21.84,32.76,31.63,110.57,13208481.0,1.87,0.51,0.12,1.36,1.13,1.59,0.38,0.9862917098897284,1141.95
2016-02-05,15.01,114.2935,116.973,6.57864,1880.05,23.38,32.35,30.86,112.32,14769720.0,1.86,0.53,0.18,1.33,1.07,1.59,0.38,0.492179419780852,1153.52
2016-02-17,15.28,113.8634,114.105,6.52884,1926.82,22.31,33.21,30.68,115.48,10578598.0,1.81,0.53,0.22,1.28,1.04,1.52,0.37,0.1069296394963304,1197.76
2016-02-18,15.4035,113.8897,113.329,6.52343,1917.83,21.64,33.2,30.77,118.29,13580305.0,1.75,0.51,0.19,1.24,1.02,1.46,0.38,-0.1916082940801592,1207.99
2016-02-19,15.37,113.9558,112.634,6.52836,1917.78,20.53,31.66,29.59,117.58,15191828.0,1.76,0.5,0.18,1.26,1.06,1.46,0.38,0.0620853838744162,1230.75
2016-02-22,15.18,113.8232,112.924,6.52383,1945.5,19.38,33.59,31.37,115.49,10675747.0,1.77,0.46,0.14,1.31,1.11,1.51,0.38,0.9204135264444052,1224.08
2016-02-23,15.29,114.177,111.984,6.53501,1921.27,20.98,31.9,31.84,117.22,9020566.0,1.74,0.42,0.1,1.32,1.13,1.51,0.38,0.9060862435718464,1208.44
2016-02-24,15.23,114.1716,112.051,6.53923,1929.8,20.72,31.5,30.35,117.61,17933653.0,1.75,0.39,0.06,1.36,1.15,1.57,0.38,0.8862490287581241,1230.11
2016-02-25,15.1575,113.9222,112.909,6.54196,1951.7,19.11,32.83,31.4,117.92,12493542.0,1.71,0.32,-0.02,1.39,1.18,1.6,0.37,1.3400865268148985,1226.84
2016-02-26,14.73,114.3708,113.943,6.5387,1948.05,19.81,35.76,31.65,117.11,12499376.0,1.76,0.35,0.03,1.41,1.2,1.62,0.37,0.984810142664166,1236.28
2016-02-29,14.9,114.2418,112.37,6.54877,1932.23,20.55,35.92,32.74,118.64,11514773.0,1.74,0.32,-0.01,1.42,1.23,1.61,0.29,0.8873128641809522,1222.41
2016-03-01,14.82,113.9265,114.049,6.54835,1978.35,17.7,35.73,34.39,117.77,14131031.0,1.83,0.35,0.02,1.48,1.29,1.67,0.36,0.6981285869520796,1240.49
2016-03-02,14.95,113.7965,113.609,6.55466,1986.45,17.09,36.38,34.57,118.68,8889466.0,1.84,0.33,0.0,1.51,1.34,1.68,0.37,0.6496667703807418,1231.44
2016-03-03,15.22,113.2482,113.73,6.54562,1993.4,16.7,35.75,34.56,120.73,18709074.0,1.83,0.3,-0.03,1.53,1.36,1.7,0.37,0.5440566842230371,1239.49
2016-03-04,15.49,112.6387,113.956,6.51287,1999.99,16.86,37.61,35.91,120.54,16256809.0,1.88,0.37,0.02,1.51,1.36,1.66,0.36,0.6154972717104751,1260.2
2016-03-07,15.645,112.6219,113.364,6.51966,2001.76,17.35,39.02,37.9,121.14,9347716.0,1.91,0.43,0.06,1.48,1.36,1.6,0.36,-0.023625019538705,1264.23
2016-03-08,15.35,112.8465,112.685,6.50882,1979.26,18.67,39.16,36.67,120.58,11523636.0,1.83,0.37,0.01,1.46,1.33,1.59,0.36,0.2696605393601921,1269.38
2016-03-09,15.32,112.4268,113.303,6.51457,1989.26,18.34,40.26,37.62,119.58,8669178.0,1.9,0.39,0.02,1.51,1.37,1.65,0.36,0.1835839917295338,1261.83
2016-03-10,15.6025,112.4191,113.154,6.51693,1989.57,18.05,38.63,37.77,121.5,18104896.0,1.93,0.45,0.1,1.48,1.35,1.61,0.36,-0.5909402422315978,1252.87
2016-03-11,15.48,111.741,113.811,6.4972,2022.19,16.5,39.41,38.51,119.41,10808339.0,1.98,0.44,0.08,1.54,1.41,1.67,0.36,-0.0308342325697189,1271.05
2016-03-14,15.35,112.1688,113.796,6.49387,2019.64,16.92,38.06,37.2,117.87,14231377.0,1.97,0.45,0.11,1.52,1.38,1.66,0.36,0.1022994716406721,1251.21
2016-03-15,15.281,112.5545,113.192,6.50778,2015.93,16.84,37.49,36.32,117.96,9941776.0,1.97,0.47,0.15,1.5,1.35,1.65,0.37,-0.4472197933740059,1235.54
2016-03-16,15.6,112.7759,112.762,6.52225,2027.22,14.99,38.38,38.43,120.59,17321652.0,1.94,0.36,-0.04,1.58,1.45,1.71,0.37,0.0477578042581312,1232.9
2016-03-17,15.93,110.445,111.405,6.4823,2040.59,14.44,39.29,40.17,120.13,9912732.0,1.91,0.34,-0.07,1.57,1.46,1.68,0.37,1.3565966899113358,1260.25
2016-03-18,15.81,110.4002,111.543,6.47323,2049.58,14.02,39.26,39.47,119.8,16965602.0,1.88,0.27,-0.13,1.61,1.47,1.75,0.37,1.4335210156189284,1259.28
2016-03-21,15.84,110.737,112.125,6.47839,2051.6,13.79,39.91,39.91,118.96,7239410.0,1.92,0.28,-0.12,1.64,1.5,1.78,0.37,1.4956681701437466,1255.64
2016-03-22,15.885,110.7877,112.318,6.49376,2049.8,14.17,40.54,41.45,119.31,6786417.0,1.94,0.31,-0.06,1.63,1.48,1.78,0.37,1.5588537393074575,1244.06
2016-03-23,15.28,111.5473,112.388,6.50276,2036.71,14.94,38.84,38.28,116.61,15991442.0,1.88,0.3,-0.07,1.58,1.44,1.72,0.37,0.6864629304940828,1247.86
2016-03-24,15.21,111.816,112.791,6.52294,2035.94,14.74,38.33,38.14,116.33,6280027.0,1.91,0.34,-0.03,1.57,1.42,1.72,0.37,-0.5297251692307782,1222.87
2016-03-28,15.25,111.3578,113.399,6.52122,2037.05,15.24,38.33,37.99,116.6,3876070.0,1.89,0.33,-0.03,1.56,1.4,1.72,0.37,-0.622407817095257,1216.39
2016-03-29,15.34,111.3736,112.705,6.51502,2055.01,13.82,36.75,36.91,118.76,14464282.0,1.81,0.2,-0.18,1.61,1.47,1.75,0.37,0.2989595680121337,1221.63
2016-03-30,15.22,110.2301,112.45,6.4839,2063.95,13.56,36.75,36.91,117.1,10756183.0,1.83,0.18,-0.26,1.65,1.52,1.78,0.37,1.1221512836380274,1242.7
2016-04-01,15.07,110.2977,111.654,6.47233,2072.78,13.1,36.42,35.36,116.93,10397616.0,1.79,0.17,-0.25,1.62,1.49,1.75,0.37,1.5204042876081514,1232.78
2016-04-05,15.14,110.9478,110.34,6.4823,2045.17,15.42,35.88,34.52,117.66,8857909.0,1.73,0.14,-0.26,1.59,1.43,1.75,0.37,0.3870202271409004,1215.66
2016-04-06,15.07,110.5347,109.742,6.4913,2066.66,14.09,37.77,37.74,116.94,7548780.0,1.76,0.17,-0.23,1.59,1.43,1.75,0.37,-0.2364881500368575,1231.6
2016-04-07,15.2275,110.8876,108.264,6.48281,2041.91,16.16,37.15,37.3,118.61,11897125.0,1.7,0.12,-0.27,1.58,1.41,1.75,0.37,-0.2052487190578669,1223.36
2016-04-08,15.365,110.4213,108.168,6.4851,2047.6,15.36,40.71,39.74,118.43,9077678.0,1.72,0.14,-0.27,1.58,1.43,1.73,0.37,0.0390555958736096,1240.26
2016-04-11,15.92,109.9758,107.968,6.48255,2041.99,16.26,41.58,40.46,120.03,9830884.0,1.73,0.17,-0.25,1.56,1.41,1.71,0.37,-0.1721849918492161,1240.25
2016-04-12,16.1925,109.816,108.618,6.47116,2061.72,14.85,43.02,42.12,120.05,9685272.0,1.79,0.22,-0.17,1.57,1.39,1.75,0.37,-0.1912017144222398,1258.36
2016-04-13,16.22,110.1436,109.275,6.48241,2082.42,13.84,42.81,41.7,118.77,8832369.0,1.77,0.21,-0.21,1.56,1.43,1.69,0.37,-0.2382961569007666,1255.47
2016-04-14,16.16,110.1691,109.418,6.49506,2082.78,13.72,43.02,41.45,117.11,13156088.0,1.8,0.24,-0.16,1.56,1.42,1.7,0.37,-0.6114373646023759,1242.29
2016-04-15,16.24,110.1933,108.727,6.48857,2080.73,13.62,41.32,40.4,117.92,7831564.0,1.76,0.2,-0.2,1.56,1.42,1.7,0.37,-0.4332989633991579,1227.67
2016-04-18,16.21,109.9892,108.857,6.48845,2094.34,13.35,41.64,39.74,117.74,5799600.0,1.78,0.21,-0.17,1.57,1.41,1.73,0.37,-0.3993970805438157,1235.11
2016-04-19,16.94,109.2782,109.269,6.47506,2100.8,13.24,43.02,40.88,119.58,21022305.0,1.79,0.19,-0.2,1.6,1.46,1.74,0.37,0.2525938184584058,1232.69
2016-04-20,16.96,109.3926,109.741,6.47112,2102.4,13.28,43.09,42.72,118.97,10229041.0,1.85,0.23,-0.17,1.62,1.49,1.75,0.37,0.155765216410776,1250.8
2016-04-21,17.0,109.8533,109.428,6.48329,2091.48,13.95,43.48,43.18,119.42,14600559.0,1.88,0.24,-0.21,1.64,1.56,1.72,0.37,0.178455226228979,1243.02
2016-04-22,16.96,110.2331,111.624,6.49493,2091.58,13.22,43.97,42.76,117.89,10044012.0,1.89,0.25,-0.19,1.64,1.56,1.72,0.37,-0.243896421368205,1247.2
2016-04-25,17.0,110.1865,111.238,6.50635,2087.79,14.08,42.97,41.67,118.23,4366144.0,1.91,0.26,-0.18,1.65,1.56,1.74,0.37,-0.2491568674003622,1233.28
2016-04-27,17.24,109.8483,111.45,6.50521,2095.15,13.77,44.17,45.29,119.01,7967623.0,1.87,0.19,-0.24,1.68,1.57,1.79,0.37,0.1022858607119778,1243.94
2016-04-28,17.56,109.2148,108.112,6.48505,2075.81,15.22,45.6,46.03,121.29,15125008.0,1.84,0.12,-0.33,1.72,1.61,1.83,0.37,0.9901124358587088,1245.83
2016-04-29,17.82,108.8274,106.476,6.4914,2065.3,15.7,45.64,45.98,123.65,19034743.0,1.83,0.12,-0.32,1.71,1.6,1.82,0.3,1.3391311992503718,1266.57
2016-05-03,17.42,109.3613,106.946,6.48538,2063.37,15.6,43.09,43.65,122.96,9062136.0,1.81,0.17,-0.29,1.64,1.54,1.74,0.37,0.1732117953974439,1291.91
2016-05-04,17.3825,109.9952,107.034,6.51259,2051.12,16.05,43.08,43.77,122.21,9379892.0,1.79,0.16,-0.29,1.63,1.52,1.74,0.37,-0.7388404594585573,1286.06
2016-05-05,17.35,110.2417,107.274,6.51709,2050.63,15.91,44.39,44.33,122.07,8834627.0,1.76,0.13,-0.32,1.63,1.52,1.74,0.37,-0.8002455214844995,1280.01
2016-05-06,17.47,110.3801,107.143,6.51318,2057.14,14.72,44.6,44.58,123.18,11365923.0,1.79,0.18,-0.28,1.61,1.51,1.71,0.37,-0.9492514506133196,1278.65
2016-05-10,17.11,110.8225,109.348,6.54192,2084.39,13.63,44.01,44.68,120.98,9841981.0,1.77,0.15,-0.33,1.62,1.53,1.71,0.37,-0.5910825214691287,1264.41
2016-05-12,16.97,110.6935,109.043,6.54414,2064.11,14.41,46.43,46.64,121.16,7441897.0,1.75,0.15,-0.29,1.6,1.53,1.67,0.37,-0.4626645713023826,1277.84
2016-05-13,17.1,111.2521,108.646,6.54653,2046.61,15.04,47.05,46.22,121.71,7667955.0,1.71,0.13,-0.3,1.58,1.52,1.64,0.37,-0.1391106571989878,1263.83
2016-05-16,17.14,111.1217,109.064,6.54705,2066.66,14.68,48.49,47.72,121.8,7092963.0,1.75,0.15,-0.27,1.6,1.53,1.67,0.37,0.0515884646348207,1271.87
2016-05-17,17.25,111.0867,109.128,6.54785,2047.21,15.57,48.71,48.29,122.24,8601519.0,1.76,0.15,-0.27,1.61,1.56,1.66,0.37,-0.105588934291303,1273.58
2016-05-18,16.91,111.4995,110.186,6.55525,2047.63,15.95,48.93,48.12,120.1,13375419.0,1.87,0.26,-0.13,1.61,1.54,1.68,0.37,-1.0704627278099277,1279.51
2016-05-19,16.5,112.2331,109.96,6.56346,2040.04,16.33,47.01,48.16,119.87,13914077.0,1.85,0.29,-0.13,1.56,1.51,1.61,0.37,-1.355125873031305,1258.62
2016-05-20,16.52,112.1822,110.156,6.56457,2052.32,15.2,48.54,47.67,119.71,10372708.0,1.85,0.29,-0.13,1.56,1.51,1.61,0.37,-1.2739222690074572,1255.29
2016-05-23,16.39,112.284,109.227,6.56334,2048.04,15.82,47.77,48.12,119.37,8618145.0,1.84,0.3,-0.11,1.54,1.49,1.59,0.37,-1.3146675002673536,1251.07
2016-05-24,16.23,112.2912,109.983,6.56476,2076.06,14.42,48.42,48.04,117.3,12758594.0,1.86,0.31,-0.1,1.55,1.51,1.59,0.37,-1.459043104681057,1249.21
2016-05-25,16.295,112.2001,110.181,6.56641,2090.54,13.9,48.87,49.1,116.98,10493596.0,1.87,0.29,-0.11,1.58,1.51,1.65,0.37,-0.5700639426819923,1227.6
2016-05-26,16.33,111.8979,109.754,6.56434,2090.1,13.43,49.52,49.0,116.58,5886269.0,1.83,0.25,-0.16,1.58,1.51,1.65,0.37,0.2135201343629624,1223.85
2016-05-27,16.19,112.0822,110.421,6.56646,2099.06,13.12,49.09,49.36,115.63,8685937.0,1.85,0.27,-0.12,1.58,1.51,1.65,0.37,0.0567996870627215,1218.05
2016-05-31,16.0,112.4276,110.738,6.58858,2096.95,14.19,49.26,49.1,116.06,8180687.0,1.84,0.3,-0.1,1.54,1.47,1.61,0.29,-0.0512599001596439,1206.38
2016-06-01,15.96,112.462,109.473,6.58875,2099.33,14.2,48.81,49.07,115.94,8391609.0,1.85,0.31,-0.08,1.54,1.47,1.61,0.37,-0.2900505770362831,1215.92
2016-06-02,16.02,112.4564,108.848,6.58803,2105.26,13.63,49.05,49.14,115.67,4583561.0,1.81,0.27,-0.12,1.54,1.48,1.6,0.37,-0.3940705226430623,1213.81
2016-06-03,16.41,111.4451,106.638,6.5953,2099.13,13.47,48.5,48.69,118.85,14584594.0,1.71,0.19,-0.22,1.52,1.45,1.59,0.37,0.5305466072731154,1211.18
2016-06-06,16.47,111.2295,107.537,6.56962,2109.41,13.65,48.94,49.71,118.92,9861954.0,1.73,0.19,-0.24,1.54,1.49,1.59,0.37,1.3756360902612903,1243.15
2016-06-07,16.38,110.8378,107.332,6.57195,2112.13,14.05,49.76,50.37,118.82,4602587.0,1.72,0.15,-0.28,1.57,1.51,1.63,0.37,1.359030176595042,1245.4
2016-06-08,17.04,110.1916,106.888,6.57901,2119.12,14.08,50.73,51.23,120.58,11647534.0,1.71,0.12,-0.31,1.59,1.54,1.64,0.37,1.8144221944270449,1244.46
2016-06-15,17.52,111.7671,106.002,6.59967,2071.5,20.14,47.47,47.92,123.68,15037967.0,1.6,0.13,-0.37,1.47,1.47,1.47,0.37,-0.6546993514386951,1285.42
2016-06-17,17.46,111.5332,104.187,6.60248,2071.22,19.41,46.57,48.0,123.95,15566946.0,1.62,0.2,-0.3,1.42,1.43,1.41,0.38,-0.7400946713176098,1279.32
2016-06-20,17.5,110.8693,103.974,6.58949,2083.25,18.37,48.68,49.4,123.21,11859299.0,1.67,0.24,-0.26,1.43,1.43,1.43,0.38,-0.4832013348893892,1289.06
2016-06-21,17.29,111.0077,104.777,6.58927,2088.9,18.48,48.18,48.95,120.84,14581045.0,1.71,0.28,-0.19,1.43,1.41,1.45,0.38,-0.4190799193469757,1290.62
2016-06-22,17.27,110.7681,104.813,6.59138,2085.45,21.17,48.43,49.16,120.91,7856920.0,1.69,0.25,-0.21,1.44,1.41,1.47,0.38,-0.3849219411023855,1268.65
2016-06-23,17.29,110.262,106.586,6.58739,2113.32,17.25,48.63,49.34,120.11,10683602.0,1.74,0.24,-0.22,1.5,1.47,1.53,0.39,0.2008877465438013,1263.36
2016-06-24,17.7575,112.1355,102.268,6.64354,2037.41,25.76,46.69,46.7,125.98,35767704.0,1.57,0.15,-0.28,1.42,1.36,1.48,0.4,0.1940343588759966,1245.58
2016-06-27,17.74,113.1301,101.906,6.67769,2000.54,23.85,45.07,45.8,126.68,21390393.0,1.46,0.12,-0.27,1.34,1.27,1.41,0.41,-0.1503659703819025,1320.17
2016-06-28,17.78,112.7545,102.714,6.68171,2036.09,18.75,46.29,47.93,125.32,15996295.0,1.46,0.09,-0.32,1.37,1.32,1.42,0.41,0.2901767317455861,1325.08
2016-06-29,18.29,111.8597,102.902,6.66333,2070.77,16.64,48.4,49.85,125.84,12211886.0,1.5,0.1,-0.33,1.4,1.36,1.44,0.41,0.1673247413899504,1310.75
2016-06-30,18.71,112.1618,103.301,6.6676,2098.86,15.63,48.05,48.27,126.47,15965344.0,1.49,0.09,-0.37,1.4,1.38,1.42,0.3,-0.1219558398036062,1317.99
2016-07-01,19.72,111.6509,102.57,6.6738,2102.95,14.77,47.65,49.02,128.41,14938396.0,1.46,0.03,-0.43,1.43,1.43,1.43,0.41,0.4293730879832496,1322.32
2016-07-05,19.89,112.4231,101.738,6.68594,2088.55,15.58,45.64,46.73,129.44,18951208.0,1.37,-0.03,-0.45,1.4,1.39,1.41,0.4,0.6266629863689772,1348.11
2016-07-06,19.99,112.5438,101.385,6.70045,2099.73,14.96,45.7,47.37,130.23,17374351.0,1.38,-0.05,-0.46,1.43,1.41,1.45,0.4,0.4986844415644842,1356.08
2016-07-07,19.68,112.5775,100.77,6.69436,2097.9,14.76,45.93,45.22,129.74,16505027.0,1.4,-0.03,-0.44,1.43,1.41,1.45,0.4,0.4538076873927673,1363.91
2016-07-11,20.29,112.5254,102.782,6.70241,2137.16,13.54,44.04,44.73,129.33,10817406.0,1.43,0.01,-0.38,1.42,1.41,1.43,0.4,-0.4436200019801917,1367.9
