Date;EURUSD_Open;USDJPY_Open;SPX_Open;Brent_Close;Copper_Open;DGS10;DFII10;T10YIE;EFFR;Gold_Silver_Ratio;Gold_Oil_Ratio;Gold_Open
2016-04-13;1.13829;108.618;2065.92;42.81;14.41;1.77;0.21;1.56;0.37;76.62638717632554;29.03246904928755;1255.47
2016-04-14;1.12784;109.275;2082.89;43.02;14.54;1.8;0.24;1.56;0.37;75.98081683168316;28.541376104137605;1242.29
2016-04-15;1.12608;109.418;2083.1;41.32;14.3406;1.76;0.2;1.56;0.37;76.00123152709361;29.870764762826717;1227.67
2016-04-18;1.12955;108.173;2078.83;41.64;14.59;1.78;0.21;1.57;0.37;76.01789019123997;29.59293948126801;1235.11
2016-04-19;1.13129;108.856;2096.05;43.02;14.605;1.79;0.19;1.6;0.37;73.80696576151121;29.062993956299394;1232.69
2016-04-20;1.13557;109.269;2101.52;43.09;14.71;1.85;0.23;1.62;0.37;73.35436320754717;28.871896031561842;1250.8
2016-04-21;1.12997;109.739;2102.09;43.48;15.02;1.88;0.24;1.64;0.37;73.43117647058823;28.710441582336706;1243.02
2016-04-22;1.12851;109.434;2091.49;43.97;15.12;1.89;0.25;1.64;0.37;72.74999999999999;28.060950648169204;1247.2
2016-04-25;1.12232;111.793;2089.37;42.97;15.0499;1.91;0.26;1.65;0.37;72.84235294117647;28.81824528740982;1233.28
2016-04-26;1.12674;111.23;2089.84;43.94;;1.94;0.27;1.67;0.37;72.47319347319348;28.303140646335915;1238.38
2016-04-27;1.12972;111.296;2092.33;44.17;14.7532;1.87;0.19;1.68;0.37;72.26102088167053;28.204211002943172;1243.94
2016-04-28;1.13247;111.455;2090.93;45.6;14.798;1.84;0.12;1.72;0.37;72.10990888382689;27.76864035087719;1245.83
2016-04-29;1.13535;108.113;2071.82;45.64;15.0501;1.83;0.12;1.71;0.3;72.56060606060606;28.331069237510956;1266.57
2016-05-02;1.14609;106.333;2067.17;45.82;15.069;1.88;0.2;1.68;0.37;73.6096866096866;28.194020078568307;1291.31
2016-05-03;1.15269;106.412;2077.18;43.09;14.72;1.81;0.17;1.64;0.37;73.85878300803672;29.858899976792756;1291.91
2016-05-04;1.14973;106.914;2060.3;43.08;14.46;1.79;0.16;1.63;0.37;73.62002013519344;29.70519962859796;1286.06
2016-05-05;1.14853;107.034;2052.95;44.39;14.25;1.76;0.13;1.63;0.37;73.66685878962535;28.79297138995269;1280.01
2016-05-06;1.14035;107.274;2047.77;44.6;14.15;1.79;0.18;1.61;0.37;73.77733257012022;28.898878923766816;1278.65
2016-05-09;1.13974;107.206;2057.55;42.43;;1.77;0.18;1.59;0.37;74.22724603640633;29.7923638934716;1285.16
2016-05-10;1.13817;108.491;2062.63;44.01;13.875;1.77;0.15;1.62;0.37;73.98947983635301;28.765280618041356;1264.41
2016-05-11;1.13706;109.347;2083.29;46.08;;1.73;0.14;1.59;0.37;73.32261768082662;27.71875;1266.31
2016-05-12;1.14265;108.464;2067.17;46.43;14.04;1.75;0.15;1.6;0.37;74.45786682380673;27.21408572043937;1277.84
2016-05-13;1.13752;109.044;2062.5;47.05;13.7456;1.71;0.13;1.58;0.37;74.49707602339181;27.07545164718385;1263.83
2016-05-16;1.13037;108.668;2046.53;48.49;13.9;1.75;0.15;1.6;0.37;74.34539089848307;26.27923283151165;1271.87
2016-05-17;1.13156;109.065;2065.04;48.71;13.762;1.76;0.15;1.61;0.37;74.15072463768115;26.259494970231984;1273.58
2016-05-18;1.13122;109.129;2044.38;48.93;13.74;1.87;0.26;1.61;0.37;74.43820224719101;25.725526262006948;1279.51
2016-05-19;1.12177;110.185;2044.21;47.01;13.66;1.85;0.29;1.56;0.37;76.08545454545455;26.705169112954692;1258.62
2016-05-20;1.11984;109.956;2041.88;48.54;13.7;1.85;0.29;1.56;0.37;75.82929782082324;25.80758137618459;1255.29
2016-05-23;1.122;110.141;2052.23;47.77;13.565;1.84;0.3;1.54;0.37;76.20561317876754;26.14632614611681;1251.07
2016-05-24;1.12196;109.224;2052.65;48.42;13.7096;1.86;0.31;1.55;0.37;75.60628465804066;25.34262701363073;1249.21
2016-05-25;1.11405;109.976;2078.93;48.87;13.79;1.87;0.29;1.58;0.37;75.12488493402884;25.049314507878048;1227.6
2016-05-26;1.11559;110.176;2091.44;49.52;14.0385;1.83;0.25;1.58;0.37;74.73790569503981;24.646001615508883;1223.85
2016-05-27;1.11931;109.753;2090.06;49.09;14.025;1.85;0.27;1.58;0.37;74.76158122297714;24.65654919535547;1218.05
2016-05-30;1.11146;110.414;;;;;;;;75.38168177555487;;1213.08
2016-05-31;1.11356;111.139;2100.13;49.26;13.91;1.84;0.3;1.54;0.29;75.98375;24.680064961429153;1206.38
2016-06-01;1.11297;110.735;2093.94;48.81;13.68;1.85;0.31;1.54;0.37;76.02694235588973;24.85945502970703;1215.92
2016-06-02;1.11863;109.461;2097.71;49.05;13.74;1.81;0.27;1.54;0.37;75.6167290886392;24.696839959225283;1213.81
2016-06-03;1.11535;108.848;2104.07;48.5;13.9725;1.71;0.19;1.52;0.37;75.82998171846434;25.657113402061853;1211.18
2016-06-06;1.13658;106.511;2100.83;48.94;14.18;1.73;0.19;1.54;0.37;75.58409228901031;25.436657131181036;1243.15
2016-06-07;1.13586;107.537;2110.18;49.76;13.7;1.72;0.15;1.57;0.37;75.93589743589743;24.996583601286172;1245.4
2016-06-08;1.13578;107.327;2112.71;50.73;13.72;1.71;0.12;1.59;0.37;74.10211267605635;24.890597279716147;1244.46
2016-06-09;1.13983;106.916;2115.65;50.59;13.46;1.68;0.12;1.56;0.37;73.35221034383126;25.091124728207152;1262.25
2016-06-10;1.13174;106.975;2109.57;49.7;13.48;1.64;0.12;1.52;0.37;73.53526611856338;25.64486921529175;1269.27
2016-06-13;1.12487;106.816;2091.75;49.36;;1.62;0.15;1.47;0.37;73.61432664756447;26.024513776337113;1275.98
2016-06-14;1.12881;106.124;2076.65;47.88;;1.62;0.17;1.45;0.37;73.94652098907419;26.85735171261487;1283.69
2016-06-15;1.12067;106.019;2077.6;47.47;13.91;1.6;0.13;1.47;0.37;73.77796803652967;27.229618706551506;1285.42
2016-06-16;1.1263;106.0;2066.36;45.66;;1.57;0.15;1.42;0.38;74.44075691411936;28.000876040297854;1292.28
2016-06-17;1.12309;104.324;2078.2;46.57;13.65;1.62;0.2;1.42;0.38;74.37686139747994;27.885333905948034;1279.32
2016-06-20;1.13181;104.734;2075.58;48.68;13.82;1.67;0.24;1.43;0.38;73.74171428571428;26.509449465899753;1289.06
2016-06-21;1.13118;103.978;2085.19;48.18;14.0301;1.71;0.28;1.43;0.38;73.37015615962984;26.329804898298047;1290.62
2016-06-22;1.12499;104.778;2089.75;48.43;14.19;1.69;0.25;1.44;0.38;73.3277359583092;26.148461697295062;1268.65
2016-06-23;1.13326;104.813;2092.8;48.63;14.175;1.74;0.24;1.5;0.39;72.63851937536148;25.826033312769894;1263.36
2016-06-24;1.14182;106.578;2103.81;46.69;14.01;1.57;0.15;1.42;0.4;74.25369562156834;28.24073677446991;1245.58
2016-06-27;1.10384;101.854;2031.45;45.07;13.92;1.46;0.12;1.34;0.41;74.652198421646;29.383847348568892;1320.17
2016-06-28;1.10219;101.909;2006.67;46.29;13.9;1.46;0.09;1.37;0.41;73.76265466816648;28.332253186433356;1325.08
2016-06-29;1.1078;102.714;2042.69;48.4;14.3055;1.5;0.1;1.4;0.41;72.14434117003827;27.262809917355373;1310.75
2016-06-30;1.11269;102.902;2073.17;48.05;14.376;1.49;0.09;1.4;0.3;70.65419561731694;27.511758584807495;1317.99
2016-07-01;1.11028;103.289;2099.34;47.65;14.5;1.46;0.03;1.43;0.41;68.13438133874239;28.19748163693599;1322.32
2016-07-04;1.11345;102.664;;48.02;;;;;;66.41740412979351;28.132653061224488;1342.73
2016-07-05;1.11487;102.537;2095.05;45.64;14.59;1.37;-0.03;1.4;0.4;68.19507290095525;29.71954425942156;1348.11
2016-07-06;1.10666;101.732;2084.43;45.7;14.155;1.38;-0.05;1.43;0.4;68.23411705852926;29.84682713347921;1356.08
2016-07-07;1.10949;101.386;2100.42;45.93;14.0;1.4;-0.03;1.43;0.4;69.15040650406505;29.62943609841063;1363.91
2016-07-08;1.10626;100.773;2106.97;44.53;;1.37;-0.06;1.43;0.4;67.6274834846723;30.69054569952841;1359.61
2016-07-11;1.1051;100.61;2131.72;44.04;14.1;1.43;0.01;1.42;0.4;66.79940857565303;30.775658492279742;1367.9
2016-07-12;1.10605;102.771;2139.5;46.72;14.48;1.53;0.07;1.46;0.4;66.12741695587505;28.548587328767123;1354.81
2016-07-13;1.10645;104.756;2153.81;44.67;14.837;1.48;0.03;1.45;0.4;65.98427518427518;30.059995522722183;1332.8
2016-07-14;1.10949;104.371;2157.88;46.01;14.75;1.53;0.08;1.45;0.4;65.77832512315271;29.02195174961965;1344.07
2016-07-15;1.11134;105.365;2165.13;46.25;14.88;1.6;0.11;1.49;0.4;66.15978098556496;28.738378378378382;1336.35
2016-07-18;1.10505;105.46;2162.04;45.35;14.8099;1.59;0.1;1.49;0.4;66.24476570289133;29.30253583241455;1332.0
2016-07-19;1.10745;106.117;2163.79;45.7;14.93;1.56;0.12;1.44;0.4;66.94572864321609;29.151422319474836;1328.77
2016-07-20;1.10179;106.157;2166.1;45.82;14.844;1.59;0.13;1.46;0.4;67.77960865087537;28.727193365342643;1331.82
2016-07-21;1.10104;107.21;2172.91;44.99;14.87;1.57;0.05;1.52;0.4;67.3819286256644;29.5872416092465;1316.63
2016-07-22;1.10261;106.191;2166.47;44.24;14.9899;1.57;0.06;1.51;0.4;67.35063613231553;29.91500904159132;1331.18
2016-07-25;1.09709;106.195;2173.71;43.76;14.63;1.58;0.08;1.5;0.4;67.27086795347054;30.065127970749547;1322.76
2016-07-26;1.09937;105.837;2168.97;43.56;14.58;1.57;0.07;1.5;0.4;67.21995926680245;30.307621671258033;1315.4
2016-07-27;1.09853;104.745;2169.81;42.78;14.55;1.52;0.03;1.49;0.4;65.80952380952381;31.335670874240297;1320.1
2016-07-28;1.10549;105.301;2166.05;41.87;14.67;1.52;0.0;1.52;0.4;66.24426761855185;31.912586577501795;1339.7
2016-07-29;1.10767;105.288;2168.83;40.76;14.64;1.46;-0.03;1.49;0.3;66.37947962690231;33.1734543670265;1335.55
2016-08-01;1.11808;102.2;2173.15;40.17;14.89;1.51;0.05;1.46;0.4;66.17130003178562;33.686084142394826;1348.65
2016-08-02;1.11644;102.361;2169.94;40.0;14.68;1.55;0.11;1.44;0.4;66.22135922330096;34.104;1353.66
2016-08-03;1.1222;100.92;2156.81;40.45;14.38;1.55;0.09;1.46;0.4;66.59769551360628;33.578739184178;1363.57
2016-08-04;1.11488;101.266;2163.51;41.33;;1.51;0.04;1.47;0.4;66.82899262899262;32.9051536414227;1358.58
2016-08-05;1.11288;101.173;2168.79;42.47;14.226;1.59;0.09;1.5;0.4;67.82141045154744;31.475394396044265;1360.87
2016-08-08;1.1087;101.93;2183.76;43.24;;1.59;0.08;1.51;0.4;67.64589665653496;30.881822386678998;1335.53
2016-08-09;1.1086;102.413;2182.24;43.37;14.31;1.55;0.06;1.49;0.4;67.50837088693639;30.914226423795252;1335.49
2016-08-10;1.11144;101.855;2182.81;42.19;14.75;1.5;0.06;1.44;0.4;66.83225806451614;31.919175159990523;1340.91
2016-08-11;1.11836;101.184;2177.97;44.23;14.4161;1.57;0.1;1.47;0.4;67.0505758637957;30.273569975130005;1347.11
2016-08-12;1.11411;101.929;2183.74;45.12;14.2;1.51;0.07;1.44;0.4;67.73465246067985;29.58887411347518;1339.13
2016-08-15;1.11688;101.242;2186.08;47.31;14.05;1.55;0.1;1.45;0.4;67.56968091814856;28.31113929401818;1338.44
2016-08-16;1.1184;101.272;2186.24;48.27;14.16;1.57;0.13;1.44;0.4;68.0030303030303;27.894344313238037;1339.83
2016-08-17;1.12747;100.273;2177.84;48.58;;1.56;0.09;1.47;0.4;68.5215845606907;27.772540139975302;1346.04
2016-08-18;1.1288;100.225;2181.9;49.46;;1.53;0.06;1.47;0.4;68.45316455696202;27.33420946219167;1348.99
2016-08-19;1.13524;99.939;2184.24;49.39;14.34;1.58;0.1;1.48;0.4;69.38664596273291;27.1421340352298;1352.56
2016-08-22;1.13184;100.664;2181.58;48.1;13.01;1.55;0.08;1.47;0.4;70.78570295563898;27.833056133056132;1340.48
2016-08-23;1.13209;100.32;2187.81;48.7;13.92;1.55;0.07;1.48;0.4;71.05791710945802;27.460164271047226;1339.15
2016-08-24;1.13077;100.194;2185.09;47.56;13.74;1.56;0.08;1.48;0.4;71.37589952294962;27.841253153910852;1337.69
2016-08-25;1.12633;100.463;2173.29;49.25;;1.58;0.09;1.49;0.4;71.25067385444744;26.836548223350256;1324.3
