date,EURUSD_Open,USDJPY_Open,SPX_Open,Brent_Close,DGS10,EFFR,Gold_Oil_Ratio,OT
2015-12-07,1.0876,123.21,2090.42,39.69,2.23,0.13,26.992693373645753,1084.64
2015-12-08,1.0832,123.38,2073.39,39.44,2.24,0.13,27.25735294117647,1072.3
2015-12-09,1.0894,122.9,2061.17,39.04,2.22,0.14,27.490266393442624,1076.27
2015-12-10,1.10174,121.637,2047.93,38.65,2.24,0.14,27.73816300129366,1073.24
2015-12-11,1.09403,121.659,2047.27,36.99,2.13,0.14,29.123006217896727,1070.61
2015-12-14,1.0972,121.08,2013.37,36.51,2.23,0.15,29.03834565872364,1072.81
2015-12-15,1.1,120.91,2025.55,37.66,2.28,0.15,28.19251194901753,1063.74
2015-12-16,1.09331,121.673,2046.5,36.96,2.3,0.15,29.011363636363637,1062.5
2015-12-17,1.08919,122.334,2073.76,36.29,2.24,0.37,28.977128685588315,1071.09
2015-12-18,1.08346,122.525,2040.81,36.76,2.19,0.37,29.01659412404788,1053.45
2015-12-21,1.08601,121.328,2010.27,35.34,2.2,0.36,30.568194680249007,1064.42
2015-12-22,1.09095,121.24,2023.15,35.26,2.24,0.36,30.416052183777655,1078.52
2015-12-23,1.0951,121.035,2042.2,35.79,2.27,0.36,29.928192232467172,1073.62
2015-12-24,1.0905,120.924,2063.52,37.22,2.25,0.36,28.932831810854385,1072.31
2015-12-28,1.09625,120.276,2057.77,37.08,2.24,0.36,28.851941747572816,1076.6
2015-12-29,1.09754,120.367,2060.54,36.85,2.32,0.36,29.01248303934871,1068.99
2015-12-30,1.09247,120.5,2077.34,35.65,2.31,0.35,29.776437587657785,1069.17
2015-12-31,1.09261,120.514,2060.59,36.61,2.27,0.2,28.99371756350724,1061.77
2016-01-04,1.08672,120.295,2038.2,36.28,2.24,0.36,29.614663726571116,1064.65
2016-01-05,1.0829,119.316,2013.78,35.56,2.25,0.36,30.313273340832396,1075.42
2016-01-06,1.07536,119.123,2011.71,33.89,2.18,0.36,32.274122159929185,1077.97
2016-01-07,1.07755,118.47,1985.32,33.57,2.16,0.36,33.06285373845696,1093.55
2016-01-08,1.0922,117.602,1945.97,31.67,2.13,0.36,34.858225449952634,1109.5
2016-01-11,1.09446,116.826,1926.12,30.14,2.17,0.36,36.31585932315859,1106.95
2016-01-12,1.08625,117.712,1927.83,29.14,2.12,0.36,37.282429649965685,1096.23
2016-01-13,1.08481,117.74,1940.34,28.58,2.08,0.36,38.266620013995805,1086.51
2016-01-14,1.08823,117.639,1891.68,28.84,2.1,0.36,37.42128987517337,1094.58
2016-01-15,1.08614,118.147,1916.68,28.8,2.03,0.36,37.78159722222222,1077.59
2016-01-19,1.08908,117.401,1888.66,27.36,2.06,0.36,39.75986842105263,1089.0
2016-01-20,1.09141,117.618,1876.18,26.01,2.01,0.37,42.342176086120716,1089.5
2016-01-21,1.08908,116.982,1861.46,27.59,2.02,0.37,39.92062341428054,1099.13
2016-01-22,1.0871,117.781,1877.4,30.46,2.07,0.38,36.036112934996716,1100.03
2016-01-25,1.07929,118.74,1906.28,29.82,2.03,0.38,37.15459423205902,1098.47
2016-01-26,1.08501,118.343,1878.79,30.94,2.01,0.38,36.20168067226891,1108.34
2016-01-27,1.08663,118.443,1902.52,31.83,2.02,0.38,35.34590009425071,1120.91
2016-01-28,1.0903,118.597,1885.22,33.01,2.0,0.38,33.78158133898819,1123.26
2016-01-29,1.09386,118.797,1894.0,33.14,1.94,0.29,33.72631261315631,1114.88
2016-02-01,1.08297,121.391,1936.94,32.45,1.97,0.38,34.75808936825886,1117.94
2016-02-02,1.08897,121.02,1935.26,30.98,1.87,0.38,36.44512588766946,1129.89
2016-02-03,1.09244,119.747,1907.07,32.38,1.88,0.38,35.28875849289685,1126.71
2016-02-04,1.10817,118.063,1911.67,32.76,1.87,0.38,35.28968253968254,1141.95
2016-02-05,1.12008,116.873,1913.07,32.35,1.86,0.38,36.27357032457496,1153.52
2016-02-08,1.11459,116.936,1873.25,31.64,1.75,0.38,37.592288242730724,1167.24
2016-02-09,1.11999,115.489,1848.46,30.15,1.74,0.38,39.438805970149254,1191.63
2016-02-10,1.12877,115.108,1857.1,29.64,1.71,0.38,40.344129554655865,1190.44
2016-02-11,1.12782,113.518,1847.0,28.82,1.63,0.38,43.277238029146424,1205.3
2016-02-12,1.13135,112.559,1833.4,31.8,1.74,0.38,38.949999999999996,1240.66
2016-02-16,1.11637,114.455,1871.44,31.09,1.78,0.38,38.623351559987135,1207.65
2016-02-17,1.11372,114.232,1898.8,33.21,1.81,0.37,36.41704305931948,1197.76
2016-02-18,1.11292,114.106,1927.57,33.2,1.75,0.38,37.075301204819276,1207.99
2016-02-19,1.11094,113.323,1916.74,31.66,1.76,0.38,38.833228048010106,1230.75
2016-02-22,1.11165,112.591,1924.44,33.59,1.77,0.38,35.97439714200655,1224.08
2016-02-23,1.10274,112.925,1942.38,31.9,1.74,0.38,38.43542319749216,1208.44
2016-02-24,1.10201,111.988,1917.56,31.5,1.75,0.38,39.01174603174603,1230.11
2016-02-25,1.10166,112.049,1931.87,32.83,1.71,0.37,37.562290587876944,1226.84
2016-02-26,1.10205,112.903,1954.95,35.76,1.76,0.37,34.228467561521256,1236.28
2016-02-29,1.09171,113.694,1947.13,35.92,1.74,0.29,34.48942093541202,1222.41
2016-03-01,1.08841,112.334,1937.09,35.73,1.83,0.36,34.499300307864544,1240.49
2016-03-02,1.08672,114.046,1976.6,36.38,1.84,0.37,34.07998900494777,1231.44
2016-03-03,1.08695,113.609,1985.6,35.75,1.83,0.37,35.38097902097902,1239.49
2016-03-04,1.09497,113.728,1994.01,37.61,1.88,0.36,33.54294070725871,1260.2
2016-03-07,1.09966,113.866,1996.11,39.02,1.91,0.36,32.484366991286514,1264.23
2016-03-08,1.10148,113.355,1996.88,39.16,1.83,0.36,32.21833503575077,1269.38
2016-03-09,1.10061,112.675,1981.44,40.26,1.9,0.36,31.14580228514655,1261.83
2016-03-10,1.09967,113.313,1990.97,38.63,1.93,0.36,32.93528345845198,1252.87
2016-03-11,1.11796,113.158,1994.71,39.41,1.98,0.36,31.72342045166202,1271.05
2016-03-14,1.11653,113.699,2019.27,38.06,1.97,0.36,32.42091434576984,1251.21
2016-03-15,1.11036,113.792,2015.27,37.49,1.97,0.37,32.901040277407304,1235.54
2016-03-16,1.11075,113.195,2014.24,38.38,1.94,0.37,32.84783741532048,1232.9
2016-03-17,1.12158,112.761,2026.9,39.29,1.91,0.37,31.99720030542123,1260.25
2016-03-18,1.13156,111.405,2041.16,39.26,1.88,0.37,31.983443708609276,1259.28
2016-03-21,1.12738,111.527,2047.88,39.91,1.92,0.37,31.162365321974445,1255.64
2016-03-22,1.12402,112.124,2048.64,40.54,1.94,0.37,30.803157375431674,1244.06
2016-03-23,1.12172,112.318,2048.55,38.84,1.88,0.37,31.473738414006178,1247.86
2016-03-24,1.11825,112.388,2032.48,38.33,1.91,0.37,31.75528306809288,1222.87
2016-03-28,1.11646,113.329,2037.89,38.33,1.89,0.37,31.88025045656144,1216.39
2016-03-29,1.11978,113.398,2035.75,36.75,1.81,0.37,33.797278911564625,1221.63
2016-03-30,1.12912,112.705,2058.27,36.75,1.83,0.37,33.34340136054421,1242.7
2016-03-31,1.1334,112.45,2063.77,36.75,1.78,0.25,33.54965986394558,1225.81
2016-04-01,1.1381,112.542,2056.62,36.42,1.79,0.37,33.60104338275673,1232.78
2016-04-04,1.13962,111.577,2073.19,36.05,1.78,0.37,33.719556171983356,1220.54
2016-04-05,1.1391,111.318,2062.5,35.88,1.73,0.37,34.31772575250836,1215.66
2016-04-06,1.1384,110.338,2045.56,37.77,1.76,0.37,32.37304739211014,1231.6
2016-04-07,1.13965,109.743,2063.01,37.15,1.7,0.37,33.389502018842535,1223.36
2016-04-08,1.13721,108.271,2045.54,40.71,1.72,0.37,30.454433800049127,1240.26
2016-04-11,1.1407,108.094,2050.23,41.58,1.73,0.37,30.257335257335257,1240.25
2016-04-12,1.14049,107.973,2043.72,43.02,1.79,0.37,29.183867968386796,1258.36
2016-04-13,1.13829,108.618,2065.92,42.81,1.77,0.37,29.03246904928755,1255.47
2016-04-14,1.12784,109.275,2082.89,43.02,1.8,0.37,28.541376104137605,1242.29
2016-04-15,1.12608,109.418,2083.1,41.32,1.76,0.37,29.870764762826717,1227.67
2016-04-18,1.12955,108.173,2078.83,41.64,1.78,0.37,29.59293948126801,1235.11
2016-04-19,1.13129,108.856,2096.05,43.02,1.79,0.37,29.062993956299394,1232.69
2016-04-20,1.13557,109.269,2101.52,43.09,1.85,0.37,28.871896031561842,1250.8
2016-04-21,1.12997,109.739,2102.09,43.48,1.88,0.37,28.710441582336706,1243.02
2016-04-22,1.12851,109.434,2091.49,43.97,1.89,0.37,28.060950648169204,1247.2
2016-04-25,1.12232,111.793,2089.37,42.97,1.91,0.37,28.81824528740982,1233.28
2016-04-26,1.12674,111.23,2089.84,43.94,1.94,0.37,28.303140646335915,1238.38
2016-04-27,1.12972,111.296,2092.33,44.17,1.87,0.37,28.204211002943172,1243.94
2016-04-28,1.13247,111.455,2090.93,45.6,1.84,0.37,27.76864035087719,1245.83
2016-04-29,1.13535,108.113,2071.82,45.64,1.83,0.3,28.331069237510956,1266.57
2016-05-02,1.14609,106.333,2067.17,45.82,1.88,0.37,28.194020078568307,1291.31
2016-05-03,1.15269,106.412,2077.18,43.09,1.81,0.37,29.858899976792756,1291.91
2016-05-04,1.14973,106.914,2060.3,43.08,1.79,0.37,29.70519962859796,1286.06
2016-05-05,1.14853,107.034,2052.95,44.39,1.76,0.37,28.79297138995269,1280.01
2016-05-06,1.14035,107.274,2047.77,44.6,1.79,0.37,28.898878923766816,1278.65
2016-05-09,1.13974,107.206,2057.55,42.43,1.77,0.37,29.7923638934716,1285.16
2016-05-10,1.13817,108.491,2062.63,44.01,1.77,0.37,28.765280618041356,1264.41
2016-05-11,1.13706,109.347,2083.29,46.08,1.73,0.37,27.71875,1266.31
2016-05-12,1.14265,108.464,2067.17,46.43,1.75,0.37,27.21408572043937,1277.84
2016-05-13,1.13752,109.044,2062.5,47.05,1.71,0.37,27.07545164718385,1263.83
2016-05-16,1.13037,108.668,2046.53,48.49,1.75,0.37,26.27923283151165,1271.87
2016-05-17,1.13156,109.065,2065.04,48.71,1.76,0.37,26.259494970231984,1273.58
2016-05-18,1.13122,109.129,2044.38,48.93,1.87,0.37,25.725526262006948,1279.51
2016-05-19,1.12177,110.185,2044.21,47.01,1.85,0.37,26.705169112954692,1258.62
2016-05-20,1.11984,109.956,2041.88,48.54,1.85,0.37,25.80758137618459,1255.29
2016-05-23,1.122,110.141,2052.23,47.77,1.84,0.37,26.14632614611681,1251.07
2016-05-24,1.12196,109.224,2052.65,48.42,1.86,0.37,25.34262701363073,1249.21
2016-05-25,1.11405,109.976,2078.93,48.87,1.87,0.37,25.049314507878048,1227.6
2016-05-26,1.11559,110.176,2091.44,49.52,1.83,0.37,24.646001615508883,1223.85
2016-05-27,1.11931,109.753,2090.06,49.09,1.85,0.37,24.65654919535547,1218.05
2016-05-31,1.11356,111.139,2100.13,49.26,1.84,0.29,24.680064961429153,1206.38
2016-06-01,1.11297,110.735,2093.94,48.81,1.85,0.37,24.85945502970703,1215.92
2016-06-02,1.11863,109.461,2097.71,49.05,1.81,0.37,24.696839959225283,1213.81
2016-06-03,1.11535,108.848,2104.07,48.5,1.71,0.37,25.657113402061853,1211.18
2016-06-06,1.13658,106.511,2100.83,48.94,1.73,0.37,25.436657131181036,1243.15
2016-06-07,1.13586,107.537,2110.18,49.76,1.72,0.37,24.996583601286172,1245.4
2016-06-08,1.13578,107.327,2112.71,50.73,1.71,0.37,24.890597279716147,1244.46
2016-06-09,1.13983,106.916,2115.65,50.59,1.68,0.37,25.091124728207152,1262.25
2016-06-10,1.13174,106.975,2109.57,49.7,1.64,0.37,25.64486921529175,1269.27
2016-06-13,1.12487,106.816,2091.75,49.36,1.62,0.37,26.024513776337113,1275.98
2016-06-14,1.12881,106.124,2076.65,47.88,1.62,0.37,26.85735171261487,1283.69
2016-06-15,1.12067,106.019,2077.6,47.47,1.6,0.37,27.229618706551506,1285.42
2016-06-16,1.1263,106.0,2066.36,45.66,1.57,0.38,28.000876040297854,1292.28
2016-06-17,1.12309,104.324,2078.2,46.57,1.62,0.38,27.885333905948034,1279.32
2016-06-20,1.13181,104.734,2075.58,48.68,1.67,0.38,26.509449465899753,1289.06
2016-06-21,1.13118,103.978,2085.19,48.18,1.71,0.38,26.329804898298047,1290.62
2016-06-22,1.12499,104.778,2089.75,48.43,1.69,0.38,26.148461697295062,1268.65
2016-06-23,1.13326,104.813,2092.8,48.63,1.74,0.39,25.826033312769894,1263.36
2016-06-24,1.14182,106.578,2103.81,46.69,1.57,0.4,28.24073677446991,1245.58
2016-06-27,1.10384,101.854,2031.45,45.07,1.46,0.41,29.383847348568892,1320.17
2016-06-28,1.10219,101.909,2006.67,46.29,1.46,0.41,28.332253186433356,1325.08
2016-06-29,1.1078,102.714,2042.69,48.4,1.5,0.41,27.262809917355373,1310.75
2016-06-30,1.11269,102.902,2073.17,48.05,1.49,0.3,27.511758584807495,1317.99
2016-07-01,1.11028,103.289,2099.34,47.65,1.46,0.41,28.19748163693599,1322.32
2016-07-05,1.11487,102.537,2095.05,45.64,1.37,0.4,29.71954425942156,1348.11
2016-07-06,1.10666,101.732,2084.43,45.7,1.38,0.4,29.84682713347921,1356.08
2016-07-07,1.10949,101.386,2100.42,45.93,1.4,0.4,29.62943609841063,1363.91
2016-07-08,1.10626,100.773,2106.97,44.53,1.37,0.4,30.69054569952841,1359.61
2016-07-11,1.1051,100.61,2131.72,44.04,1.43,0.4,30.775658492279742,1367.9
2016-07-12,1.10605,102.771,2139.5,46.72,1.53,0.4,28.548587328767123,1354.81
2016-07-13,1.10645,104.756,2153.81,44.67,1.48,0.4,30.059995522722183,1332.8
2016-07-14,1.10949,104.371,2157.88,46.01,1.53,0.4,29.02195174961965,1344.07
2016-07-15,1.11134,105.365,2165.13,46.25,1.6,0.4,28.738378378378382,1336.35
2016-07-18,1.10505,105.46,2162.04,45.35,1.59,0.4,29.30253583241455,1332.0
2016-07-19,1.10745,106.117,2163.79,45.7,1.56,0.4,29.151422319474836,1328.77
2016-07-20,1.10179,106.157,2166.1,45.82,1.59,0.4,28.727193365342643,1331.82
2016-07-21,1.10104,107.21,2172.91,44.99,1.57,0.4,29.5872416092465,1316.63
2016-07-22,1.10261,106.191,2166.47,44.24,1.57,0.4,29.91500904159132,1331.18
2016-07-25,1.09709,106.195,2173.71,43.76,1.58,0.4,30.065127970749547,1322.76
2016-07-26,1.09937,105.837,2168.97,43.56,1.57,0.4,30.307621671258033,1315.4
2016-07-27,1.09853,104.745,2169.81,42.78,1.52,0.4,31.335670874240297,1320.1
2016-07-28,1.10549,105.301,2166.05,41.87,1.52,0.4,31.912586577501795,1339.7
2016-07-29,1.10767,105.288,2168.83,40.76,1.46,0.3,33.1734543670265,1335.55
2016-08-01,1.11808,102.2,2173.15,40.17,1.51,0.4,33.686084142394826,1348.65
2016-08-02,1.11644,102.361,2169.94,40.0,1.55,0.4,34.104,1353.66
2016-08-03,1.1222,100.92,2156.81,40.45,1.55,0.4,33.578739184178,1363.57
2016-08-04,1.11488,101.266,2163.51,41.33,1.51,0.4,32.9051536414227,1358.58
2016-08-05,1.11288,101.173,2168.79,42.47,1.59,0.4,31.475394396044265,1360.87
2016-08-08,1.1087,101.93,2183.76,43.24,1.59,0.4,30.881822386678998,1335.53
2016-08-09,1.1086,102.413,2182.24,43.37,1.55,0.4,30.914226423795252,1335.49
2016-08-10,1.11144,101.855,2182.81,42.19,1.5,0.4,31.919175159990523,1340.91
2016-08-11,1.11836,101.184,2177.97,44.23,1.57,0.4,30.273569975130005,1347.11
2016-08-12,1.11411,101.929,2183.74,45.12,1.51,0.4,29.58887411347518,1339.13
2016-08-15,1.11688,101.242,2186.08,47.31,1.55,0.4,28.31113929401818,1338.44
2016-08-16,1.1184,101.272,2186.24,48.27,1.57,0.4,27.894344313238037,1339.83
2016-08-17,1.12747,100.273,2177.84,48.58,1.56,0.4,27.772540139975302,1346.04
2016-08-18,1.1288,100.225,2181.9,49.46,1.53,0.4,27.33420946219167,1348.99
2016-08-19,1.13524,99.939,2184.24,49.39,1.58,0.4,27.1421340352298,1352.56
2016-08-22,1.13184,100.664,2181.58,48.1,1.55,0.4,27.833056133056132,1340.48
2016-08-23,1.13209,100.32,2187.81,48.7,1.55,0.4,27.460164271047226,1339.15
2016-08-24,1.13077,100.194,2185.09,47.56,1.56,0.4,27.841253153910852,1337.69
2016-08-25,1.12633,100.463,2173.29,49.25,1.58,0.4,26.836548223350256,1324.3
2016-08-26,1.12846,100.541,2175.1,49.66,1.62,0.4,26.598670962545313,1321.65
2016-08-29,1.11864,101.936,2170.19,49.66,1.57,0.4,26.646999597261377,1320.65
2016-08-30,1.11869,101.895,2179.45,47.94,1.57,0.4,27.355861493533585,1323.23
2016-08-31,1.11443,102.977,2173.56,47.94,1.58,0.3,27.302461410095958,1311.39
2016-09-01,1.11579,103.359,2171.33,45.05,1.57,0.4,29.162930077691456,1308.6
2016-09-02,1.11965,103.231,2177.49,45.96,1.6,0.4,28.836814621409918,1314.27
2016-09-06,1.11473,103.434,2181.61,46.21,1.55,0.4,29.19259900454447,1326.15
2016-09-07,1.12494,102.095,2185.17,47.0,1.54,0.4,28.644893617021275,1348.31
2016-09-08,1.12393,101.72,2182.76,49.23,1.61,0.4,27.178752793012393,1344.93
2016-09-09,1.12647,102.399,2169.08,48.37,1.67,0.4,27.48046309696093,1337.88
2016-09-12,1.12349,102.574,2120.86,47.82,1.68,0.4,27.758887494772065,1327.78
2016-09-13,1.12352,101.934,2150.47,46.48,1.73,0.4,28.36897590361446,1328.17
2016-09-14,1.12166,102.554,2127.86,45.65,1.7,0.4,28.95355969331873,1319.18
2016-09-15,1.12495,102.358,2125.36,45.83,1.71,0.4,28.685795330569498,1321.92
2016-09-16,1.12442,102.049,2146.48,45.26,1.7,0.4,28.97039328325232,1314.0
2016-09-19,1.11537,102.259,2143.99,46.04,1.7,0.4,28.518462206776718,1309.76
2016-09-20,1.11752,101.854,2145.94,45.24,1.69,0.4,29.063881520778068,1312.42
2016-09-21,1.1152,101.738,2144.58,45.99,1.66,0.4,29.01848227875625,1314.58
2016-09-22,1.1191,100.435,2170.94,47.21,1.63,0.4,28.312433806396953,1334.78
2016-09-23,1.12077,100.792,2173.29,46.71,1.62,0.4,28.637122671804754,1336.61
2016-09-26,1.12287,101.02,2158.54,46.61,1.59,0.4,28.70092254880927,1336.83
2016-09-27,1.12524,100.31,2146.04,44.95,1.56,0.4,29.527919911012233,1337.83
2016-09-28,1.12183,100.401,2161.85,45.49,1.57,0.4,29.0488019344911,1326.56
2016-09-29,1.12164,100.73,2168.9,48.43,1.56,0.4,27.262647119553993,1322.15
2016-09-30,1.12196,101.099,2156.51,48.24,1.6,0.29,27.31281094527363,1320.65
2016-10-03,1.12407,101.331,2164.33,48.61,1.63,0.4,26.969965027772062,1318.24
2016-10-04,1.12116,101.636,2163.37,48.81,1.69,0.4,25.987502560950624,1312.17
2016-10-05,1.12042,102.898,2155.15,49.57,1.72,0.4,25.55134153722009,1268.9
2016-10-06,1.12068,103.529,2158.22,50.14,1.75,0.4,25.01216593538093,1267.33
2016-10-07,1.11475,103.988,2164.19,50.49,1.73,0.4,24.85581303228362,1255.08
2016-10-11,1.11385,103.644,2161.35,50.48,1.77,0.41,24.815768621236135,1259.61
2016-10-12,1.10544,103.561,2137.67,49.53,1.79,0.41,25.33838077932566,1252.85
2016-10-13,1.10085,104.242,2130.26,49.29,1.75,0.41,25.51937512680057,1256.16
2016-10-14,1.10548,103.665,2139.68,48.87,1.8,0.41,25.613259668508288,1258.26
2016-10-17,1.09695,104.346,2132.95,49.31,1.77,0.41,25.4615696613263,1251.46
2016-10-18,1.09987,103.906,2138.31,49.81,1.75,0.41,25.346115237904034,1254.95
2016-10-19,1.09786,103.888,2140.81,51.85,1.76,0.41,24.47463837994214,1262.48
2016-10-20,1.09743,103.392,2142.51,50.42,1.76,0.41,25.09877032923443,1269.41
2016-10-21,1.09251,103.986,2139.43,50.28,1.74,0.41,25.195107398568016,1265.8
2016-10-24,1.08808,103.85,2148.5,49.8,1.77,0.41,25.386144578313253,1265.64
2016-10-25,1.08754,104.235,2149.72,49.08,1.77,0.41,25.95965770171149,1264.88
2016-10-26,1.08884,104.218,2136.97,48.98,1.79,0.41,25.861371988566766,1273.1
2016-10-27,1.09073,104.483,2144.06,49.13,1.85,0.41,25.817423163036842,1266.8
2016-10-28,1.08968,105.255,2132.23,47.78,1.86,0.41,26.67810799497698,1268.41
2016-10-31,1.09783,104.62,2129.78,46.2,1.84,0.31,27.633333333333333,1277.51
2016-11-01,1.09724,104.853,2128.68,45.77,1.83,0.41,28.14856893161459,1276.42
2016-11-02,1.10563,103.998,2109.43,44.26,1.81,0.41,29.31857207410755,1288.62
2016-11-03,1.10981,103.347,2098.8,43.84,1.82,0.41,29.701870437956206,1297.96
2016-11-04,1.11068,102.913,2083.79,43.06,1.79,0.41,30.29006038086391,1304.24
2016-11-07,1.10845,103.864,2100.59,42.83,1.83,0.41,29.917114172309127,1292.61
2016-11-08,1.10433,104.535,2129.92,43.47,1.88,0.41,29.339314469749254,1281.85
2016-11-09,1.10131,105.117,2131.56,43.88,2.07,0.41,29.124886052871467,1275.55
2016-11-10,1.09214,105.656,2167.49,43.67,2.15,0.41,28.825509503091364,1278.25
2016-11-14,1.08386,106.825,2165.64,41.83,2.23,0.41,29.19029404733445,1227.78
2016-11-15,1.07438,108.294,2168.29,44.15,2.23,0.41,27.824462061155156,1221.46
2016-11-16,1.07241,109.042,2177.53,45.07,2.22,0.41,27.18105169735966,1227.63
2016-11-17,1.07007,108.879,2178.61,44.57,2.29,0.41,27.28472066412385,1224.67
2016-11-18,1.06265,110.21,2186.85,44.41,2.34,0.41,27.198153569015986,1216.16
2016-11-21,1.05879,110.911,2186.43,45.96,2.33,0.41,26.412967798085294,1207.7
2016-11-22,1.06315,110.812,2201.56,46.1,2.31,0.41,26.29891540130152,1213.59
2016-11-23,1.06275,111.119,2198.55,46.54,2.36,0.41,25.536742587021916,1212.92
2016-11-25,1.05574,113.312,2206.27,46.32,2.36,0.41,25.567141623488773,1184.7
2016-11-28,1.05993,112.876,2210.21,46.64,2.32,0.41,25.59648370497427,1185.14
2016-11-29,1.0611,111.825,2200.76,44.68,2.3,0.41,26.596016114592658,1194.04
2016-11-30,1.06487,112.516,2204.97,47.95,2.37,0.31,24.4696558915537,1187.75
2016-12-01,1.05964,114.379,2200.17,52.28,2.45,0.41,22.41029074215761,1173.53
2016-12-02,1.06593,114.179,2191.12,52.35,2.4,0.41,22.459980897803245,1172.51
2016-12-05,1.05336,113.042,2200.65,53.3,2.39,0.41,21.961350844277675,1180.61
2016-12-06,1.07583,113.812,2207.26,52.31,2.39,0.41,22.366660294398777,1170.53
2016-12-07,1.07192,114.03,2210.72,51.9,2.34,0.41,22.619075144508674,1169.79
2016-12-08,1.07576,113.639,2241.13,51.6,2.4,0.41,22.68546511627907,1175.05
2016-12-09,1.06134,114.129,2249.73,52.19,2.47,0.41,22.20540333397203,1170.93
2016-12-12,1.05466,115.455,2258.83,53.99,2.49,0.41,21.52694943508057,1159.69
2016-12-13,1.06402,114.848,2263.32,53.28,2.48,0.41,21.745683183183182,1162.73
2016-12-14,1.06256,115.252,2268.35,53.15,2.54,0.41,21.503668861712136,1158.25
2016-12-15,1.05268,117.23,2253.77,51.72,2.6,0.66,21.82134570765661,1141.64
2016-12-16,1.04206,118.236,2266.81,54.15,2.6,0.66,20.93444136657433,1128.85
2016-12-19,1.04469,117.876,2259.24,53.53,2.54,0.66,21.25611806463665,1134.26
2016-12-20,1.0401,117.106,2266.5,54.56,2.57,0.66,20.75476539589443,1138.15
2016-12-21,1.03905,117.893,2270.54,53.01,2.55,0.66,21.345217883418222,1132.64
2016-12-22,1.04275,117.478,2262.93,54.04,2.55,0.66,20.87860843819393,1131.25
2016-12-23,1.04356,117.566,2260.25,53.93,2.55,0.66,20.985907658075284,1132.65
2016-12-28,1.04586,117.452,2270.23,54.95,2.51,0.66,20.773430391264785,1138.36
2016-12-29,1.0419,117.062,2249.5,54.97,2.49,0.66,21.068219028561032,1142.05
2016-12-30,1.04926,116.557,2251.61,54.96,2.45,0.55,20.94086608442504,1158.47
2017-01-03,1.04631,117.314,2251.57,55.05,2.45,0.66,21.050317892824705,1150.53
2017-01-04,1.04108,117.696,2261.6,54.57,2.46,0.66,21.32178852849551,1158.73
2017-01-05,1.04871,117.276,2268.18,54.99,2.37,0.66,21.466812147663212,1164.01
2017-01-06,1.06024,115.445,2271.14,55.9,2.42,0.66,20.97137745974955,1179.81
2017-01-09,1.05334,117.138,2273.59,54.39,2.38,0.66,21.713550284978854,1172.76
2017-01-10,1.05844,115.921,2269.72,53.2,2.38,0.66,22.325187969924812,1181.15
2017-01-11,1.05548,115.834,2268.6,53.61,2.38,0.66,22.225331094944973,1188.05
2017-01-12,1.05838,115.407,2271.14,54.51,2.36,0.66,21.93725921849202,1190.95
2017-01-13,1.06134,114.723,2272.74,54.37,2.4,0.66,22.041383115688802,1194.49
2017-01-17,1.05982,114.083,2269.14,54.68,2.33,0.66,22.259509875640088,1203.11
2017-01-18,1.0711,112.793,2269.14,53.77,2.42,0.66,22.397061558489863,1217.95
